Name,Title,Company,Industry,Location,Employee Count
Sarah Chen,Founder & CEO,Brightloop AI,SaaS,United States,45
Michael Ortiz,VP of Sales,DataForge Analytics,SaaS,Canada,120
Priya Patel,Director of Marketing,Finwise Capital,Fintech,United Kingdom,80
James Sullivan,Marketing Coordinator,GreenLeaf Foods,Food & Beverage,United States,300
Anna Kowalski,Intern,TechNova,SaaS,Germany,25
David Kim,Co-Founder,Cloudstack Systems,SaaS,United States,15
Laura Bennett,Executive Assistant,Meridian Health,Healthcare,United States,500
Robert Nguyen,Head of Growth,PixelWorks Studio,SaaS,Australia,60
Emily Carter,CTO,Northbridge Robotics,Manufacturing,United States,200
Thomas Lee,Sales Manager,Vantage Retail Group,Retail,United States,1500
Olivia Martin,,Skyline Consulting,Consulting,United States,90
William Zhao,Product Director,,SaaS,Singapore,40
Sophia Turner,,,,,
Daniel Foster,Regional Director,Apex Logistics,Logistics,France,250
Kevin Park,Founder,StartupXYZ,SaaS,United States,N/A
